topic,argument,stance
Routine child vaccinations should be mandatory,"Vaccines contain heavy metals, they are toxic to children.",-1
Routine child vaccinations should be mandatory,Vaccines in children should not be mandatory because they can have consequences for their health in the future,-1
Routine child vaccinations should be mandatory,we do not know the side effects they may have,-1
Routine child vaccinations should be mandatory,"When vaccines are mandatory, they can infringe on family religious choices",-1
Routine child vaccinations should be mandatory,You do not have to take vaccinations because they have severe side effects,-1
Routine child vaccinations should be mandatory,you may create a chemical reaction that affects young people,-1
Routine child vaccinations should be mandatory, Routine childhood vaccinations  should be mandatory for virus prevention,1
Routine child vaccinations should be mandatory,"After getting vaccinated, our immune system produces antibodies.",1
Routine child vaccinations should be mandatory,"Basic childhood vaccines should be the legal requirement of every citizen in this country, except in the case of medical contraindications.",1
Routine child vaccinations should be mandatory,"By refusing vaccination, parents increase the risk that their child (and themselves) will harm others. For this reason, the State must take the guardianship as far as childhood vaccination is concerned.",1
Routine child vaccinations should be mandatory,Child vaccination has to be mandatory since it takes care of our children to be immune to any type of disease so I think it has to be mandatory,1
Routine child vaccinations should be mandatory,Child vaccination has to be mandatory to protect them from letal diseases.,1
Routine child vaccinations should be mandatory,Child vaccination help children to stay healthy and should be mandatory,1
Routine child vaccinations should be mandatory,"Child vaccination is needed for children, they get sick too",1
Routine child vaccinations should be mandatory,Child vaccination must be mandatory,1
Routine child vaccinations should be mandatory,"Child vaccination saves lives and keeps children from suffering from preventable illness. This can help a person into adulthood by not having complications from diseases like chicken pox, mumps, polio and more.",1
Routine child vaccinations should be mandatory,Child vaccination should be mandatory because even it doesn't affect children but they still can spread the disease,1
Routine child vaccinations should be mandatory,Child vaccination should be mandatory because it protects this vulnerable population from catastrophic diseases,1
Routine child vaccinations should be mandatory,Child vaccination should be mandatory because they may transfer the virus,1
Routine child vaccinations should be mandatory,Child vaccination should be mandatory to avoid the virus,1
Routine child vaccinations should be mandatory,Child vaccination should be mandatory to avoid transferring the disease,1
Routine child vaccinations should be mandatory,Child vaccination should be mandatory to prevent children from spreading the virus,1
Routine child vaccinations should be mandatory,Child vaccination should be mandatory to provide decent healthcare equally,1
Routine child vaccinations should be mandatory,"Child vaccination should be mandatory, to prevent fatal disease in children, I think it is a very good decision",1
Routine child vaccinations should be mandatory,child vaccinations should be mandatory because they are the future of the world and must be protected,1
Routine child vaccinations should be mandatory,child vaccinations should be mandatory so our children will be safe and protected.,1
Routine child vaccinations should be mandatory,"Child vaccinations should be mandatory to help eradicate viruses that will not protect our children, but children for generations to come.",1
Routine child vaccinations should be mandatory,child vaccinations should be mandatory to make sure the virus don't develop itself inside their bodies.,1
Routine child vaccinations should be mandatory,Child vaccinations should be mandatory to prevent children becoming seriously ill from diseases and spreading infections,1
Routine child vaccinations should be mandatory,child vaccinations should be mandatory to protect them from the virus,1
Routine child vaccinations should be mandatory,child vaccinations should be mandatory to provide decent health care to all.,1
Routine child vaccinations should be mandatory,Childhood vaccination is a preventive measure of a threat facing humanity and preserving it is our priority,1
Routine child vaccinations should be mandatory,childhood vaccination is necessary as it helps the growth of children,1
Routine child vaccinations should be mandatory,Childhood vaccination should be mandatory since there are diseases that attack from childhood.,1
Routine child vaccinations should be mandatory,childhood vaccination should be mandatory to guarantee the health of our children,1
Routine child vaccinations should be mandatory,Childhood vaccines are absolutely important that children are given from birth to prevent future diseases,1
Routine child vaccinations should be mandatory,Childhood vaccines are the defense mechanism against medium and long-range diseases in terms of pregnancy and therefore must be mandatory,1
Routine child vaccinations should be mandatory,childhood vaccines should be mandatory because a child at an early age needs to strengthen their immune system and the state should be in the power to provide such protection,1
Routine child vaccinations should be mandatory,"Children are innocent beings who have no fault of what is happening in the world, and for this they must always be protected",1
Routine child vaccinations should be mandatory,"Children are the future of the country and the world, taking care of them should be our greatest concern so that they grow up as healthy adults that is why vaccination should be mandatory",1
Routine child vaccinations should be mandatory,children can benefit in the future after receiving this vaccine,1
Routine child vaccinations should be mandatory,Children must be vaccinated because it protects against most infectious diseases,1
Routine child vaccinations should be mandatory,children should be cared for and protected so I agree,1
Routine child vaccinations should be mandatory,Children should be protected at all costs.,1
Routine child vaccinations should be mandatory,children should have it they are not yet so developed and the virus can do more harm,1
Routine child vaccinations should be mandatory,Children's vaccines should be frequent since they protect our children from any virus and disease,1
Routine child vaccinations should be mandatory,could improve health from baby and thus avoid future problems,1
Routine child vaccinations should be mandatory,each child must be vaccinated so that they can live more peacefully,1
Routine child vaccinations should be mandatory,"Each parent must compulsorily vaccinate their children with routine vaccinations, health risks cannot be taken in any way",1
Routine child vaccinations should be mandatory,Every child has to be vaccinated to prevent deadly illnesses.,1
Routine child vaccinations should be mandatory,"Every child must be vaccinated, parents or guardians must ensure immunization",1
Routine child vaccinations should be mandatory,health comes first and the health of our children depends on being vaccinated on time,1
Routine child vaccinations should be mandatory,"I agree with this topic because we must all be vaccinated and we must take care of those who are most at risk, children and the elderly",1
Routine child vaccinations should be mandatory,"I agree, in order to be safer and keep them healthy",1
Routine child vaccinations should be mandatory,I fully agree that governments have to implement laws to make it more mandatory with this global pandemic,1
Routine child vaccinations should be mandatory,"I widely support vaccination in children at an early age, we must protect them",1
Routine child vaccinations should be mandatory,"I would love it, it would be a good start to the life of a child",1
Routine child vaccinations should be mandatory,If it should be mandatory since it is a children's right by the world health organization,1
Routine child vaccinations should be mandatory,"if it were not mandatory to vaccinate our children, we would cease to exist rapidly ...",1
Routine child vaccinations should be mandatory,"If routine infallible vaccinations are mandatory, that way we avoid the spread and make our children immune from any disease.",1
Routine child vaccinations should be mandatory,"If the vaccine is 100% safe, it should be given to all types of people. Mainly minors",1
Routine child vaccinations should be mandatory,"If the virus is to be released in its entirety, the entire population must be vaccinated",1
Routine child vaccinations should be mandatory,If we don't vaccinate children then we will never be able to fully eradicate diseases from the population.,1
Routine child vaccinations should be mandatory,"if we want healthy youth, they must be vaccinated",1
Routine child vaccinations should be mandatory,"In a sense, yes, because the child is more prone to spreading the virus.",1
Routine child vaccinations should be mandatory,"In my humble opinion, then yes, not only for our children, but for the other children who are in their environment, whether on the street, at school or in the park.",1
Routine child vaccinations should be mandatory,"in this way, pandemic outbreaks are avoided",1
Routine child vaccinations should be mandatory,"In US states with the strictest laws, the rates of whooping cough and measles are significantly lower, which suggests that if exemptions are harder to come by then mandatory vaccination may be more effective.",1
Routine child vaccinations should be mandatory,Infant vaccination should be mandatory so we avoid infant mortality,1
Routine child vaccinations should be mandatory,Infant vaccination should be mandatory to guarantee the health of all the inhabitants and thus avoid contagion among the inhabitants,1
Routine child vaccinations should be mandatory,infant vaccination should be mandatory to protect the new generation,1
Routine child vaccinations should be mandatory,It has to be mandatory to avoid more infections,1
Routine child vaccinations should be mandatory,It is always better to prevent a disease than to treat it after it occurs,1
Routine child vaccinations should be mandatory,it is best to preserve the health of the child so as quickly as possible it is put on,1
Routine child vaccinations should be mandatory,it is excellent to prevent diseases in time in babies,1
Routine child vaccinations should be mandatory,It is important to protect the health of the next generation so to do that means the routine child vaccinations have to be mandatory.,1
Routine child vaccinations should be mandatory,It is vital that all children get the protection that they need,1
Routine child vaccinations should be mandatory,It must be mandatory for all children and adolescents in order to protect those who will one day be our successors,1
Routine child vaccinations should be mandatory,it seems to me that if it must be obligatory for the good to be of the infants.,1
Routine child vaccinations should be mandatory,It should be because children are in contact with almost everything and with that premise they can be carriers of covid faster,1
Routine child vaccinations should be mandatory,it should be mandatory because sometimes children are very prone to diseases,1
Routine child vaccinations should be mandatory,it should be mandatory health comes first and so in children,1
Routine child vaccinations should be mandatory,"It should be mandatory to vaccinate children to guarantee global public health, and to keep in oblivion the diseases that have already been eradicated",1
Routine child vaccinations should be mandatory,"It's important because when vaccination rates decline, we start to see a resurgence of infectious diseases",1
Routine child vaccinations should be mandatory,Making routine child vaccinations mandatory would prevent the unnecessary deaths and suffering that currently result from the diseases that the vaccines prevent.,1
Routine child vaccinations should be mandatory,must be mandatory since with them we make ourselves immune to certain infectious diseases that are harmful to our body,1
Routine child vaccinations should be mandatory,of course it should be mandatory and if possible free worldwide,1
Routine child vaccinations should be mandatory,of course it should be mandatory worldwide,1
Routine child vaccinations should be mandatory,"Of course, this is how long-term immunization of the entire population is achieved in diseases that can be fatal and easily contagious.",1
Routine child vaccinations should be mandatory,only if medications are provided and it is ensured that they do not harm children,1
Routine child vaccinations should be mandatory,our children have the right to be vaccinated,1
Routine child vaccinations should be mandatory,our future is children and we must protect them from any disease that may cause their mortality,1
Routine child vaccinations should be mandatory,"Parents don't always know best and failure to vaccinate can be catastrophic for a child.  Losing limbs to meningitis, sight and hearing issues with measles and sometimes even death.",1
Routine child vaccinations should be mandatory,People all around the world vaccinate their children to protect them from any life threatening disease.,1
Routine child vaccinations should be mandatory,Prevents a large number of diseases,1
Routine child vaccinations should be mandatory,"Prevents from childhood the diseases that can be avoided, with the placement of vaccines",1
Routine child vaccinations should be mandatory,protecting infants must be a priority for all,1
Routine child vaccinations should be mandatory,Routine child vaccination is essential to ensure that the population are protected from transmittable diseases,1
Routine child vaccinations should be mandatory,Routine child vaccination should be mandatory so that the general population can thrive by being free of deadly diseases.,1
Routine child vaccinations should be mandatory,routine child vaccination should be mandatory that way it will help them to be ammune,1
Routine child vaccinations should be mandatory,Routine child vaccinations should be mandatory since they can spread the virus,1
Routine child vaccinations should be mandatory,Routine child vaccinations should be mandatory so we make sure the children are safe,1
Routine child vaccinations should be mandatory,Routine child vaccinations should be mandatory to prevent the disease,1
Routine child vaccinations should be mandatory,Routine child vaccinations should be mandatory to prevent the virus from developing itself.,1
Routine child vaccinations should be mandatory,Routine childhood vaccinations  should be mandatory for virus prevention,1
Routine child vaccinations should be mandatory,Routine childhood vaccinations should be mandatory to avoid catching deadly diseases,1
Routine child vaccinations should be mandatory,"Routine childhood vaccines are important to ensure their health, if they are mandatory it guarantees that every child can have access to them regardless of social class",1
Routine child vaccinations should be mandatory,"Routine childhood vaccines should be mandatory, because they prevent any disease in the child, and thus ensure a healthy future",1
Routine child vaccinations should be mandatory,"Routine infallible vaccinations are mandatory, that way we avoid the spread and make our children immune from any disease.",1
Routine child vaccinations should be mandatory,Should be mandatory because children are more vulnerable,1
Routine child vaccinations should be mandatory,should be mandatory since they are for the health of the child,1
Routine child vaccinations should be mandatory,"taking into account that the virus is very contagious, it should be mandatory to avoid future mutations",1
Routine child vaccinations should be mandatory,"That’s why some countries are choosing to make vaccination mandatory. However, the effectiveness of this approach varies in countries which have already implemented it.",1
Routine child vaccinations should be mandatory,The benefits of childhood vaccination should be informed and be a prerequisite.,1
Routine child vaccinations should be mandatory,"The child population has a low degree of vulnerability, but the new strains are more lethal, so prompt vaccination is also important.",1
Routine child vaccinations should be mandatory,the childhood vaccine is always essential for the population,1
Routine child vaccinations should be mandatory,"The main reason is that many diseases have been prevented thanks to vaccines, thus millions of lives have been saved.",1
Routine child vaccinations should be mandatory,The use of child vaccines saves lives,1
Routine child vaccinations should be mandatory,the vaccine must be for everyone in order to control the virus,1
Routine child vaccinations should be mandatory,the vaccine must be mandatory for all ages to avoid human-to-human transmission,1
Routine child vaccinations should be mandatory,the vaccine provide inmunity to  the people  and prevents to contract the dissease,1
Routine child vaccinations should be mandatory,The vaccines will help the organism to be prepared for virus resistance and not to get sick easily,1
Routine child vaccinations should be mandatory,There is a variety of childhood vaccines that should be mandatory because the child needs to strengthen his system against the attacks of viruses that range from a simple flu to the well-known pneumococcal,1
Routine child vaccinations should be mandatory,They are very important for the growth of our children so it should be mandatory for every child in our country,1
Routine child vaccinations should be mandatory,They must be mandatory since with them we make ourselves immune to certain infectious diseases that are harmful to our body and with this we prevent diseases from an early age,1
Routine child vaccinations should be mandatory,They should be mandatory because they save millions of children's lives every year.,1
Routine child vaccinations should be mandatory,They would learn about the remarkable safety and effectiveness of vaccines.,1
Routine child vaccinations should be mandatory,This will help reduce infections and make our children safer.,1
Routine child vaccinations should be mandatory,"To avoid spreading diseases in schools and day care centers, all children must be vaccinated.",1
Routine child vaccinations should be mandatory,to keep schools safe children must be vaccinated,1
Routine child vaccinations should be mandatory,To mandate them to prevent the spread of vaccine-preventable diseases among school children.,1
Routine child vaccinations should be mandatory,to prevent contagion it is good for every child to have their vaccine,1
Routine child vaccinations should be mandatory,totally necessary so that our children are protected and can return to school safely,1
Routine child vaccinations should be mandatory,vaccinating children helps eradicate disease,1
Routine child vaccinations should be mandatory,vaccinating children is a measure of protecting the future,1
Routine child vaccinations should be mandatory,Vaccinating our children is the best we can do,1
Routine child vaccinations should be mandatory,vaccination at birth is a human duty,1
Routine child vaccinations should be mandatory,"Vaccination in children is very important, everyone should do it",1
Routine child vaccinations should be mandatory,vaccination in the child population due to the lethality of the new strains is essential,1
Routine child vaccinations should be mandatory,Vaccination in the child population should also be very important since the new strains are being more lethal and the age of vulnaberility has lowered.,1
Routine child vaccinations should be mandatory,"Vaccination is a safe and effective way to prevent disease and save lives, today more than ever. Vaccines are currently available to protect us against at least 20 diseases, including diphtheria",1
Routine child vaccinations should be mandatory,Vaccination is necessary to prepare children against all diseases and avoid greater evils,1
Routine child vaccinations should be mandatory,"Vaccination is one of the most effective public health interventions in the world for saving lives and promoting good health. Only clean water, which is considered to be a basic human right, performs bette",1
Routine child vaccinations should be mandatory,"Vaccination is one of the most effective public health interventions in the world for saving lives and promoting good health. Only clean water, which is considered to be a basic human right, performs better.",1
Routine child vaccinations should be mandatory,vaccination of children is a way to preserve our future as human beings,1
Routine child vaccinations should be mandatory,Vaccination should be a health policy to reduce diseases in infants.,1
Routine child vaccinations should be mandatory,Vaccination should be a health policy to reduce infant mortality.,1
Routine child vaccinations should be mandatory,Vaccination should be mandatory because is one of the most effective public health strategies in the world for saving lives and promoting good health,1
Routine child vaccinations should be mandatory,"vaccination should be massive in adults, children, women, men. We do not know who can get the virus",1
Routine child vaccinations should be mandatory,Vaccinations are necessary to protect the health of the public as a whole and should be required by law.,1
Routine child vaccinations should be mandatory,Vaccinations should be mandatory in children to prevent them from spreading disease to other children,1
Routine child vaccinations should be mandatory,vaccines are antibodies that we need to avoid disease,1
Routine child vaccinations should be mandatory,Vaccines are one of the best ways to save yourself and your children in particular from dangerous diseases.,1
Routine child vaccinations should be mandatory,vaccines for children to go to school should be mandatory,1
Routine child vaccinations should be mandatory,Vaccines have been proven to stop illness such as polio.  A vaccine can stop a child from taking ill.  It is a must for your child's life.,1
Routine child vaccinations should be mandatory,Vaccines have proven to be effective tools for controlling and eliminating life-threatening infectious diseases and are estimated to avoid between 2 and 3 million deaths each year.,1
Routine child vaccinations should be mandatory,Vaccines help children grow up healthy and avoid dangerous diseases,1
Routine child vaccinations should be mandatory,Vaccines make the body produce defenses against certain diseases,1
Routine child vaccinations should be mandatory,vaccines must be compulsory for children because in this way we prevent later diseases in infants,1
Routine child vaccinations should be mandatory,"Vaccines must be compulsory for children because in this way we prevent later diseases in infants, which helps their good growth",1
Routine child vaccinations should be mandatory,Vaccines save lives by protecting against many diseases that is why we must vaccinate children from an early age,1
Routine child vaccinations should be mandatory,"Vaccines save up to 3 million lives a year, protecting children from life-threatening and highly infectious diseases.",1
Routine child vaccinations should be mandatory,Vaccines should be a mandatory policy so that children do not suffer from these covid problems,1
Routine child vaccinations should be mandatory,Vaccines should be a mandatory policy so that children do not suffer from these covid problems in the future,1
Routine child vaccinations should be mandatory,Vaccines should be mandatory for all children in all countries of the world and should be free so that everyone has the opportunity,1
Routine child vaccinations should be mandatory,Vaccines should be mandatory for all children in all countries of the world and should be free so that everyone has the opportunity to have a healthy life,1
Routine child vaccinations should be mandatory,we must be sure that our children cannot be infected,1
Routine child vaccinations should be mandatory,"When vaccines control disease, parents are less likely to witness the devastating effects of vaccine preventable infectious diseases first hand.",1
Routine child vaccinations should be mandatory,with this we obtain immunity in the immunological system to viral diseases,1
Routine child vaccinations should be mandatory,yes as they protect children from life threatening and highly infectious diseases,1
Routine child vaccinations should be mandatory,yes because they protect children from life-threatening diseases,1
Routine child vaccinations should be mandatory,"Yes, it is a way to guarantee health",1
Routine child vaccinations should be mandatory,"Yes, it is necessary to preserve the life of the child",1
Routine child vaccinations should be mandatory,"Yes, it should be mandatory for its many benefits that it carries",1
Social media platforms should be regulated by the government,Asking governments and institutions to be more active in enacting specific regulation for the internet is opening the door to disaster.,-1
Social media platforms should be regulated by the government,but many people would feel that they are losing their privacy and freedom of expression,-1
Social media platforms should be regulated by the government,By no means can we allow the government to regulate our social networks since this is a means of communication where there must be a lot of privacy,-1
Social media platforms should be regulated by the government,Freedom of speech should not be taken away.,-1
Social media platforms should be regulated by the government,government control of social networks can be partial or in favor of their political campaigns through advertising on these platforms,-1
Social media platforms should be regulated by the government,Government regulation of social media prevents people from expressing their freedom of speach.,-1
Social media platforms should be regulated by the government,Government regulation of social media would be harmful to democracy,-1
Social media platforms should be regulated by the government,governments should never regulate social media It is a topic of world discussion,-1
Social media platforms should be regulated by the government,I do not agree because the government is very corrupt and could take advantage of this to take advantage in many areas,-1
Social media platforms should be regulated by the government,I do not agree that the social media platform is regulated by the government since it would be coercing the freedom of opinion,-1
Social media platforms should be regulated by the government,"I do not agree, since each person is free to express himself on social networks as he wishes and cannot see an impediment.",-1
Social media platforms should be regulated by the government,"I do not think it should be regulated by the government, as they are used normally for personal use and for fun",-1
Social media platforms should be regulated by the government,"i think it will be easy the the government to take our own information, and spy on us. so no i wouldn't like that",-1
Social media platforms should be regulated by the government,"If the government is given full control of regulating social media platforms, it could become a threat to democracy and free expression.",-1
Social media platforms should be regulated by the government,It is against freedom of expression.,-1
Social media platforms should be regulated by the government,it is dangerous because the government will be tempted to use it to its advantage,-1
